name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000,James Cameron,James Cameron,Sigourney Weaver,United Kingdom," $18,500,000.00 "," $131,060,248.00 ",Twentieth Century Fox,137,109.6," $364,361,839.10 "
Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000,Rob Reiner,Stephen King,Wil Wheaton,United States," $8,000,000.00 "," $52,287,414.00 ",Columbia Pictures,89,109.6," $145,364,735.82 "
Ferris Bueller's Day Off,PG-13,Comedy,1986,"June 11, 1986 (United States)",7.8,330000,John Hughes,John Hughes,Matthew Broderick,United States," $6,000,000.00 "," $70,720,215.00 ",Paramount Pictures,103,109.6," $196,609,940.79 "
Crocodile Dundee,PG-13,Action,1986,"September 26, 1986 (United States)",6.6,96000,Peter Faiman,Paul Hogan,Paul Hogan,Australia," $8,800,000.00 "," $328,203,506.00 ",Rimfire Films,97,109.6," $912,441,681.37 "
Labyrinth,PG,Adventure,1986,"June 27, 1986 (United States)",7.4,127000,Jim Henson,Dennis Lee,David Bowie,United Kingdom," $25,000,000.00 "," $13,915,874.00 ",Henson Associates (HA),101,109.6," $38,687,653.36 "
Highlander,R,Action,1986,"March 7, 1986 (United States)",7.1,127000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom," $16,000,000.00 "," $5,900,712.00 ",Thorn EMI Screen Entertainment,116,109.6," $16,404,625.42 "
Big Trouble in Little China,PG-13,Action,1986,"July 2, 1986 (United States)",7.3,128000,John Carpenter,Gary Goldman,Kurt Russell,United States," $25,000,000.00 "," $11,100,577.00 ",Twentieth Century Fox,99,109.6," $30,860,819.45 "
Pretty in Pink,PG-13,Comedy,1986,"February 28, 1986 (United States)",6.8,76000,Howard Deutch,John Hughes,Molly Ringwald,United States," $9,000,000.00 "," $40,479,480.00 ",Paramount Pictures,97,109.6," $112,537,386.46 "
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000,Oliver Stone,Oliver Stone,Charlie Sheen,United States," $6,000,000.00 "," $138,545,632.00 ",Hemdale,120,109.6," $385,172,026.19 "
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000,David Lynch,David Lynch,Isabella Rossellini,United States," $6,000,000.00 "," $8,618,766.00 ",De Laurentiis Entertainment Group (DEG),120,109.6," $23,961,113.14 "
Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,68000,Michael Mann,Thomas Harris,William Petersen,United States," $15,000,000.00 "," $8,621,783.00 ",De Laurentiis Entertainment Group (DEG),120,109.6," $23,969,500.73 "
Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States," $37,000,000.00 "," $37,962,774.00 ",Universal Pictures,110,109.6," $105,540,668.23 "
The Fly,R,Drama,1986,"August 15, 1986 (United States)",7.6,165000,David Cronenberg,George Langelaan,Jeff Goldblum,United States," $15,000,000.00 "," $60,629,159.00 ",SLM Production Group,96,109.6," $168,555,700.25 "
Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7,68000,Frank Oz,Howard Ashman,Rick Moranis,United States," $25,000,000.00 "," $38,983,045.00 ",The Geffen Company,94,109.6," $108,377,133.32 "
The Mosquito Coast,PG,Adventure,1986,"November 26, 1986 (United States)",6.6,28000,Peter Weir,Paul Theroux,Harrison Ford,United States," $25,000,000.00 "," $14,302,779.00 ",The Saul Zaentz Company,117,109.6," $39,763,291.62 "
The Karate Kid Part II,PG,Action,1986,"June 20, 1986 (United States)",6.1,82000,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,," $115,103,979.00 ",Columbia Pictures,113,109.6," $320,001,664.25 "
River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7,17000,Tim Hunter,Neal Jimenez,Crispin Glover,United States," $1,900,000.00 "," $4,600,000.00 ",Hemdale,99,109.6," $12,788,503.65 "
9½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6,39000,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States," $17,000,000.00 "," $6,735,922.00 ",Producers Sales Organization (PSO),117,109.6," $18,726,600.67 "
The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6,53000,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States," $25,000,000.00 "," $79,817,937.00 ",Paramount Pictures,94,109.6," $221,902,604.05 "
Star Trek IV: The Voyage Home,PG,Action,1986,"November 26, 1986 (United States)",7.3,81000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States," $25,000,000.00 "," $109,713,132.00 ",Paramount Pictures,119,109.6," $305,014,519.35 "
Short Circuit,PG,Comedy,1986,"May 9, 1986 (United States)",6.7,58000,John Badham,S.S. Wilson,Ally Sheedy,United States," $15,000,000.00 "," $40,697,761.00 ",TriStar Pictures,98,109.6," $113,144,231.54 "
The Delta Force,R,Action,1986,"February 14, 1986 (United States)",5.6,19000,Menahem Golan,James Bruner,Chuck Norris,United States," $12,000,000.00 "," $17,768,900.00 ",Golan-Globus Productions,125,109.6," $49,399,487.50 "
The Name of the Rose,R,Crime,1986,"September 24, 1986 (United States)",7.7,104000,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,," $7,153,487.00 ",Constantin Film,130,109.6," $19,887,477.09 "
The Wraith,PG-13,Action,1986,"November 21, 1986 (United States)",6,15000,Mike Marvin,Mike Marvin,Charlie Sheen,United States," $2,700,000.00 "," $3,500,000.00 ",New Century Entertainment Corporation,93,109.6," $9,730,383.21 "
The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7,77000,Martin Scorsese,Walter Tevis,Paul Newman,United States," $13,800,000.00 "," $52,293,982.00 ",Touchstone Pictures,119,109.6," $145,382,995.58 "
Hoosiers,PG,Drama,1986,"February 27, 1987 (United States)",7.5,44000,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom," $6,000,000.00 "," $28,607,524.00 ",Cinema '84,114,109.6," $79,532,048.93 "
Heartbreak Ridge,R,Drama,1986,"December 5, 1986 (United States)",6.9,41000,Clint Eastwood,James Carabatsos,Clint Eastwood,United States," $15,000,000.00 "," $42,724,017.00 ",Jay Weston Productions,130,109.6," $118,777,445.07 "
Flight of the Navigator,PG,Adventure,1986,"August 1, 1986 (United States)",6.9,45000,Randal Kleiser,Mark H. Baker,Joey Cramer,United States," $9,000,000.00 "," $18,564,613.00 ",Walt Disney Pictures,90,109.6," $51,611,656.76 "
Cobra,R,Action,1986,"May 23, 1986 (United States)",5.8,69000,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States," $25,000,000.00 "," $49,042,224.00 ",Warner Bros.,87,109.6," $136,342,752.31 "
Peggy Sue Got Married,PG-13,Comedy,1986,"October 10, 1986 (United States)",6.4,34000,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States," $18,000,000.00 "," $41,488,348.00 ",TriStar Pictures,103,109.6," $115,342,149.96 "
The Mission,PG,Adventure,1986,"October 31, 1986 (United States)",7.4,57000,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom," $24,500,000.00 "," $17,502,499.00 ",Warner Bros.,125,109.6," $48,658,863.55 "
Working Girls,Unrated,Drama,1986,"March 20, 1987 (United States)",6.6,780,Lizzie Borden,Lizzie Borden,Louise Smith,United States,," $1,777,378.00 ",Alternate Current,93,109.6," $4,941,305.44 "
Youngblood,R,Drama,1986,"January 31, 1986 (United States)",6.2,13000,Peter Markle,Peter Markle,Rob Lowe,United States,," $15,448,384.00 ",Blueline Productions,110,109.6," $42,948,198.95 "
Three Amigos!,PG,Comedy,1986,"December 12, 1986 (United States)",6.5,70000,John Landis,Steve Martin,Steve Martin,United States," $25,000,000.00 "," $39,246,734.00 ",L.A. Films,104,109.6," $109,110,217.61 "
Maximum Overdrive,R,Action,1986,"July 25, 1986 (United States)",5.5,31000,Stephen King,Stephen King,Emilio Estevez,United States," $10,000,000.00 "," $7,433,663.00 ",De Laurentiis Entertainment Group (DEG),98,109.6," $20,666,397.04 "
Lucas,PG-13,Comedy,1986,"March 28, 1986 (United States)",6.9,15000,David Seltzer,David Seltzer,Corey Haim,United States," $6,000,000.00 "," $8,200,000.00 ",Lawrence Gordon Productions,100,109.6," $22,796,897.81 "
Friday the 13th Part VI: Jason Lives,R,Horror,1986,"August 1, 1986 (United States)",6,40000,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States," $3,000,000.00 "," $19,472,057.00 ",Paramount Pictures,86,109.6," $54,134,450.44 "
The Money Pit,PG,Comedy,1986,"March 26, 1986 (United States)",6.4,54000,Richard Benjamin,David Giler,Tom Hanks,United States," $10,000,000.00 "," $54,999,651.00 ",Amblin Entertainment,91,109.6," $152,905,051.64 "
Back to School,PG-13,Comedy,1986,"June 13, 1986 (United States)",6.6,29000,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States," $11,000,000.00 "," $91,258,000.00 ",Orion Pictures,96,109.6," $253,707,231.75 "
Betty Blue,Unrated,Drama,1986,"November 7, 1986 (United States)",7.4,19000,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,," $2,016,851.00 ",Gaumont,185,109.6," $5,607,066.60 "
About Last Night,R,Comedy,1986,"July 2, 1986 (United States)",6.2,15000,Edward Zwick,David Mamet,Rob Lowe,United States," $8,500,000.00 "," $38,702,310.00 ",TriStar Pictures,113,109.6," $107,596,659.28 "
Critters,PG-13,Comedy,1986,"April 11, 1986 (United States)",6.1,32000,Stephen Herek,Domonic Muir,Dee Wallace,United States," $2,000,000.00 "," $13,167,232.00 ",New Line Cinema,86,109.6," $36,606,346.63 "
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,"August 22, 1986 (United States)",5.6,29000,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States," $4,700,000.00 "," $8,025,872.00 ",Cannon Films,101,109.6," $22,312,802.91 "
Iron Eagle,PG-13,Action,1986,"January 17, 1986 (United States)",5.5,14000,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,," $24,159,872.00 ",TriStar Pictures,117,109.6," $67,167,089.40 "
One Crazy Summer,PG,Comedy,1986,"August 8, 1986 (United States)",6.4,14000,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,," $13,431,806.00 ",A&M Films,93,109.6," $37,341,891.32 "
From Beyond,R,Horror,1986,"October 24, 1986 (United States)",6.7,24000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States," $4,500,000.00 "," $1,261,000.00 ",Empire Pictures,85,109.6," $3,505,718.07 "
Sid and Nancy,R,Biography,1986,"November 7, 1986 (United States)",7,30000,Alex Cox,Alex Cox,Gary Oldman,United Kingdom," $4,000,000.00 "," $2,850,707.00 ",Initial Pictures,112,109.6," $7,925,277.58 "
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,"September 7, 1990 (United States)",7,33000,John McNaughton,Richard Fire,Michael Rooker,United States," $111,000.00 "," $609,939.00 ",Maljack Productions,83,109.6," $1,695,697.20 "
Mona Lisa,R,Crime,1986,"June 13, 1986 (United States)",7.3,14000,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,," $5,794,184.00 ",HandMade Films,104,109.6," $16,108,465.92 "
Police Academy 3: Back in Training,PG,Comedy,1986,"March 21, 1986 (United States)",5.4,43000,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,," $43,579,163.00 ",Police Academy Productions,83,109.6," $121,154,844.58 "
Night of the Creeps,R,Comedy,1986,"August 22, 1986 (United States)",6.8,22000,Fred Dekker,Fred Dekker,Jason Lively,United States," $5,000,000.00 "," $591,366.00 ",TriStar Pictures,88,109.6," $1,644,062.23 "
The Sacrifice,PG,Drama,1986,"May 9, 1986 (Sweden)",8.1,26000,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,," $167,292.00 ",Svenska Filminstitutet (SFI),149,109.6," $465,090.08 "
The Hitcher,R,Action,1986,"February 21, 1986 (United States)",7.2,45000,Robert Harmon,Eric Red,Rutger Hauer,United States," $6,000,000.00 "," $5,844,868.00 ",HBO Pictures,97,109.6," $16,249,372.99 "
Rad,PG,Drama,1986,"March 28, 1986 (United States)",6.9,5600,Hal Needham,Sam Bernard,Bart Conner,United States,," $2,015,882.00 ",TaliaFilm II Productions,91,109.6," $5,604,372.68 "
An American Tail,G,Animation,1986,"November 21, 1986 (United States)",6.9,50000,Don Bluth,Judy Freudberg,Dom DeLuise,United States,," $84,542,002.00 ",Universal Pictures,80,109.6," $235,036,021.98 "
SpaceCamp,PG,Adventure,1986,"June 6, 1986 (United States)",5.7,13000,Harry Winer,Clifford Green,Kate Capshaw,United States," $18,000,000.00 "," $9,697,739.00 ",ABC Motion Pictures,107,109.6," $26,960,776.22 "
Raw Deal,R,Action,1986,"June 6, 1986 (United States)",5.6,32000,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States," $8,500,000.00 "," $16,209,459.00 ",De Laurentiis Entertainment Group (DEG),106,109.6," $45,064,070.78 "
Hannah and Her Sisters,PG-13,Comedy,1986,"March 14, 1986 (United States)",7.9,68000,Woody Allen,Woody Allen,Mia Farrow,United States," $6,400,000.00 "," $40,084,041.00 ",Orion Pictures,107,109.6," $111,438,022.74 "
The Great Mouse Detective,G,Animation,1986,"July 2, 1986 (United States)",7.2,46000,Directors,Peter Young,Vincent Price,United States," $14,000,000.00 "," $38,625,550.00 ",Walt Disney Pictures,74,109.6," $107,383,258.07 "
Ruthless People,R,Comedy,1986,"June 27, 1986 (United States)",6.9,27000,Jim Abrahams,Dale Launer,Bette Midler,United States," $13,000,000.00 "," $71,624,879.00 ",Touchstone Pictures,93,109.6," $199,125,005.76 "
The Transformers: the Movie,PG,Animation,1986,"August 8, 1986 (United States)",7.3,38000,Nelson Shin,Ron Friedman,Orson Welles,United States," $6,000,000.00 "," $5,860,601.00 ",Sunbow Productions,84,109.6," $16,293,112.45 "
Wildcats,R,Comedy,1986,"February 14, 1986 (United States)",6.1,12000,Michael Ritchie,Ezra Sacks,Goldie Hawn,United States,," $26,285,544.00 ",Hawn / Sylbert Movie Company,106,109.6," $73,076,690.30 "
Troll,PG-13,Comedy,1986,"January 17, 1986 (United States)",4.5,9500,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy," $1,100,000.00 "," $5,450,815.00 ",Empire Pictures,82,109.6," $15,153,862.50 "
At Close Range,R,Crime,1986,"April 18, 1986 (United States)",7,15000,James Foley,Elliott Lewitt,Sean Penn,United States," $6,500,000.00 "," $2,347,000.00 ",Hemdale,111,109.6," $6,524,916.97 "
The Boy Who Could Fly,PG,Drama,1986,"August 15, 1986 (United States)",6.5,5600,Nick Castle,Nick Castle,Lucy Deakins,United States,," $7,177,431.00 ",Lorimar Film Partners,114,109.6," $19,954,044.03 "
Something Wild,R,Comedy,1986,"November 7, 1986 (United States)",6.9,17000,Jonathan Demme,E. Max Frye,Jeff Daniels,United States," $7,000,000.00 "," $8,362,969.00 ",Religioso Primitiva,114,109.6," $23,249,969.47 "
Heartburn,R,Comedy,1986,"July 25, 1986 (United States)",6.1,10000,Mike Nichols,Nora Ephron,Meryl Streep,United States," $20,000,000.00 "," $25,314,189.00 ",Paramount Pictures,108,109.6," $70,376,217.05 "
Crossroads,R,Drama,1986,"March 14, 1986 (United States)",7.1,15000,Walter Hill,John Fusco,Ralph Macchio,United States,," $5,839,031.00 ",Columbia Pictures,99,109.6," $16,233,145.49 "
The Clan of the Cave Bear,R,Adventure,1986,"January 17, 1986 (United States)",5.4,6200,Michael Chapman,Jean M. Auel,Daryl Hannah,United States," $15,000,000.00 "," $1,953,732.00 ",Warner Bros.,98,109.6," $5,431,588.87 "
She's Gotta Have It,R,Comedy,1986,"August 8, 1986 (United States)",6.8,13000,Spike Lee,Spike Lee,Tracy Camilla Johns,United States," $175,000.00 "," $7,137,502.00 ",40 Acres & A Mule Filmworks,84,109.6," $19,843,037.04 "
Running Scared,R,Action,1986,"June 27, 1986 (United States)",6.5,12000,Peter Hyams,Gary DeVore,Gregory Hines,United States,," $38,500,726.00 ",Metro-Goldwyn-Mayer (MGM),107,109.6," $107,036,233.69 "
8 Million Ways to Die,R,Action,1986,"April 25, 1986 (United States)",5.8,4700,Hal Ashby,Lawrence Block,Jeff Bridges,United States," $18,000,000.00 "," $1,305,114.00 ",Producers Sales Organization (PSO),115,109.6," $3,628,359.82 "
Soul Man,PG-13,Comedy,1986,"October 24, 1986 (United States)",5.3,7800,Steve Miner,Carol Black,C. Thomas Howell,United States,," $27,820,000.00 ",Balcor Film Investors,104,109.6," $77,342,645.99 "
Down by Law,R,Comedy,1986,"September 25, 1986 (Canada)",7.7,49000,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States," $1,100,000.00 "," $1,504,286.00 ",Island Pictures,107,109.6," $4,182,079.78 "
Poltergeist II: the Other Side,PG-13,Horror,1986,"May 23, 1986 (United States)",5.7,26000,Brian Gibson,Mark Victor,JoBeth Williams,United States," $19,000,000.00 "," $40,996,665.00 ",Freddie Fields Productions,91,109.6," $113,975,217.39 "
Bad Blood,Unrated,Crime,1986,"November 26, 1986 (France)",7.3,7500,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,," $58,731.00 ",Les Films Plain Chant,105,109.6," $163,278.61 "
Psycho III,R,Horror,1986,"July 2, 1986 (United States)",5.4,14000,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,," $14,481,606.00 ",Universal Pictures,93,109.6," $40,260,450.26 "
Allan Quatermain and the Lost City of Gold,PG,Action,1986,"January 30, 1987 (United States)",4.6,9000,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States," $13,000,000.00 "," $3,751,699.00 ",Golan-Globus Productions,99,109.6," $10,430,133.99 "
The Adventures of Milo and Otis,G,Adventure,1986,"August 25, 1989 (United States)",7,11000,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,," $13,299,749.00 ",Fuji Television Network,76,109.6," $36,974,758.40 "
Caravaggio,,Biography,1986,"August 29, 1986 (United States)",6.6,5500,Derek Jarman,Derek Jarman,Noam Almaz,United Kingdom,," $5,478.00 ",British Film Institute (BFI),93,109.6," $15,229.44 "
Children of a Lesser God,R,Drama,1986,"October 31, 1986 (United States)",7.2,15000,Randa Haines,Mark Medoff,William Hurt,United States," $10,500,000.00 "," $31,853,080.00 ",Paramount Pictures,119,109.6," $88,555,049.96 "
Invaders from Mars,PG,Horror,1986,"June 6, 1986 (United States)",5.6,8200,Tobe Hooper,Richard Blake,Karen Black,United States," $12,000,000.00 "," $4,884,663.00 ",Cannon Pictures,100,109.6," $13,579,897.96 "
Matador,NC-17,Drama,1986,"March 7, 1986 (Spain)",7,11000,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,," $286,126.00 ",Compañía Iberoamericana de TV,110,109.6," $795,461.61 "
Down and Out in Beverly Hills,R,Comedy,1986,"January 31, 1986 (United States)",6.2,16000,Paul Mazursky,René Fauchois,Nick Nolte,United States," $14,000,000.00 "," $62,134,225.00 ",Touchstone Pictures,103,109.6," $172,739,948.52 "
April Fool's Day,R,Horror,1986,"March 28, 1986 (United States)",6.2,15000,Fred Walton,Danilo Bach,Deborah Foreman,United States," $5,000,000.00 "," $12,947,763.00 ",Paramount Pictures,89,109.6," $35,996,198.78 "
The Big Easy,R,Comedy,1986,"August 21, 1987 (United States)",6.5,12000,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States," $8,500,000.00 "," $17,685,307.00 ",Kings Road Entertainment,102,109.6," $49,167,089.81 "
Pirates,PG-13,Action,1986,"July 18, 1986 (United States)",6.1,8100,Roman Polanski,John Brownjohn,Walter Matthau,France," $40,000,000.00 "," $1,641,825.00 ",Carthago Films S.a.r.l.,121,109.6," $4,564,453.26 "
No Mercy,R,Crime,1986,"December 19, 1986 (United States)",5.7,7000,Richard Pearce,James Carabatsos,Richard Gere,United States," $14,000,000.00 "," $12,303,904.00 ",TriStar Pictures,106,109.6," $34,206,200.26 "
Lady Jane,PG-13,Biography,1986,"February 7, 1986 (United States)",7.1,6300,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom," $8,500,000.00 "," $277,646.00 ",Capital Equipment Leasing,136,109.6," $771,886.28 "
Club Paradise,PG-13,Comedy,1986,"July 11, 1986 (United States)",5.1,5900,Harold Ramis,Harry Shearer,Robin Williams,United States," $15,000,000.00 "," $12,308,521.00 ",Warner Bros.,96,109.6," $34,219,036.03 "
Manon of the Spring,PG,Drama,1986,"December 4, 1987 (United States)",8,21000,Claude Berri,Claude Berri,Yves Montand,Switzerland,," $3,940,542.00 ",DD Productions,113,109.6," $10,955,138.21 "
Gothic,R,Drama,1986,"April 10, 1987 (United States)",5.7,7400,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,," $916,172.00 ",Virgin Vision,87,109.6," $2,547,058.47 "
Armed and Dangerous,PG-13,Action,1986,"August 15, 1986 (United States)",5.7,11000,Mark L. Lester,Brian Grazer,John Candy,United States," $12,000,000.00 "," $15,945,534.00 ",Columbia Pictures,88,109.6," $44,330,330.38 "
F/X,R,Action,1986,"February 7, 1986 (United States)",6.7,18000,Robert Mandel,Robert T. Megginson,Bryan Brown,United States," $10,000,000.00 "," $20,603,715.00 ",Orion Pictures,109,109.6," $57,280,583.58 "
King Kong Lives,PG-13,Action,1986,"December 19, 1986 (United States)",3.9,5600,John Guillermin,Ronald Shusett,Brian Kerwin,United States," $10,000,000.00 "," $4,711,220.00 ",Toho Company,105,109.6," $13,097,707.43 "
Castaway,R,Adventure,1986,"September 11, 1987 (United States)",5.8,3100,Nicolas Roeg,Lucy Irvine,Oliver Reed,United Kingdom,,,Cannon Screen Entertainment,117,109.6, $-   
Wise Guys,R,Comedy,1986,"April 18, 1986 (United States)",5.7,5500,Brian De Palma,George Gallo,Danny DeVito,United States," $13,000,000.00 "," $8,475,466.00 ",Metro-Goldwyn-Mayer (MGM),100,109.6," $23,562,723.45 "
Solarbabies,PG-13,Action,1986,"November 26, 1986 (United States)",4.8,4100,Alan Johnson,Walon Green,Richard Jordan,United States," $25,000,000.00 "," $1,579,260.00 ",Brooksfilms,94,109.6," $4,390,515.71 "
The Manhattan Project,PG-13,Sci-Fi,1986,"June 13, 1986 (United States)",6.2,5600,Marshall Brickman,Marshall Brickman,John Lithgow,United States," $18,000,000.00 "," $3,900,000.00 ",Gladden Entertainment,117,109.6," $10,842,427.01 "
Trick or Treat,R,Comedy,1986,"October 24, 1986 (United States)",5.8,6200,Charles Martin Smith,Rhet Topham,Marc Price,United States,," $6,797,218.00 ",De Laurentiis Entertainment Group (DEG),98,109.6," $18,897,010.26 "
Body Slam,PG,Comedy,1986,"May 21, 1987 (United States)",5.2,976,Hal Needham,Shel Lytton,Dirk Benedict,United States,,,Hemdale,92,109.6, $-   
Jumpin' Jack Flash,R,Comedy,1986,"October 10, 1986 (United States)",5.9,19000,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,," $29,844,101.00 ",Lawrence Gordon Productions,105,109.6," $82,969,868.38 "
Fire with Fire,PG-13,Drama,1986,"May 9, 1986 (United States)",6.5,1500,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,," $4,636,169.00 ",Paramount Pictures,103,109.6," $12,889,057.43 "
Gung Ho,PG-13,Comedy,1986,"March 14, 1986 (United States)",6.3,12000,Ron Howard,Edwin Blum,Michael Keaton,United States," $18,000,000.00 "," $36,611,610.00 ",Paramount Pictures,111,109.6," $101,784,284.37 "
True Stories,PG,Comedy,1986,"October 10, 1986 (United States)",7.2,6100,David Byrne,Stephen Tobolowsky,David Byrne,United States,," $2,545,459.00 ",Gary Kurfirst Pictures,89,109.6," $7,076,654.72 "
When the Wind Blows,Not Rated,Animation,1986,"March 11, 1988 (United States)",7.7,10000,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,," $5,274.00 ",Meltdown Productions,84,109.6," $14,662.30 "
Murphy's Law,R,Action,1986,"April 18, 1986 (United States)",6,5100,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States," $6,000,000.00 "," $9,947,631.00 ",Cannon Group,100,109.6," $27,655,503.34 "
Deadly Friend,R,Drama,1986,"October 10, 1986 (United States)",5.6,6900,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,," $8,988,731.00 ",Warner Bros.,91,109.6," $24,989,656.35 "
Jean de Florette,PG,Comedy,1986,"August 28, 1987 (United States)",8,24000,Claude Berri,Claude Berri,Yves Montand,Switzerland,," $4,940,939.00 ",DD Productions,120,109.6," $13,736,351.40 "
Reform School Girls,R,Crime,1986,"August 22, 1986 (United States)",5.4,2200,Tom DeSimone,Tom DeSimone,Linda Carol,United States,," $2,510,433.00 ",Balcor Film Investors,94,109.6," $6,979,278.60 "
Band of the Hand,R,Action,1986,"April 11, 1986 (United States)",6.2,2800,Paul Michael Glaser,Leo Garen,Stephen Lang,United States," $8,700,000.00 "," $4,865,912.00 ",Delphi V Productions,109,109.6," $13,527,768.12 "
Vamp,R,Comedy,1986,"July 18, 1986 (United States)",5.9,5100,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States," $3,300,000.00 "," $4,941,117.00 ",New World Pictures,93,109.6," $13,736,846.26 "
Nothing in Common,PG,Comedy,1986,"July 30, 1986 (United States)",5.9,6600,Garry Marshall,Garry Marshall,Tom Hanks,United States,," $32,324,557.00 ",Delphi Films,118,109.6," $89,865,807.65 "
TerrorVision,R,Comedy,1986,"February 14, 1986 (United States)",5.7,6600,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,," $320,256.00 ",Empire Pictures,85,109.6," $890,346.74 "
Quicksilver,PG,Crime,1986,"February 14, 1986 (United States)",5.7,4500,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,," $7,634,909.00 ",Columbia Pictures,105,109.6," $21,225,882.96 "
52 Pick-Up,R,Crime,1986,"November 7, 1986 (United States)",6.4,5400,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,," $5,186,646.00 ",Cannon Group,110,109.6," $14,419,443.76 "
Black Moon Rising,R,Action,1986,"January 10, 1986 (United States)",5.5,5400,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,," $6,637,565.00 ",New World Pictures,100,109.6," $18,453,157.44 "
Extremities,R,Drama,1986,"August 22, 1986 (United States)",6.3,3500,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,," $13,418,091.00 ",Atlantic Entertainment Group,89,109.6," $37,303,762.11 "
The Men's Club,R,Drama,1986,"September 19, 1986 (United States)",4.7,790,Peter Medak,Leonard Michaels,David Dukes,United States,," $2,556,361.00 ",Atlantic Entertainment Group,101,109.6," $7,106,963.47 "
Haunted Honeymoon,PG,Comedy,1986,"July 25, 1986 (United States)",5.7,6900,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom," $13,000,000.00 "," $8,033,397.00 ",Orion Pictures,82,109.6," $22,333,723.23 "
Summer,R,Drama,1986,"August 29, 1986 (United States)",7.7,7700,Éric Rohmer,Marie Rivière,Marie Rivière,France,," $63,137.00 ",Ministère de la Culture et de la Communication,99,109.6," $175,527.77 "
Tough Guys,PG,Comedy,1986,"October 3, 1986 (United States)",6.2,6800,Jeff Kanew,James Orr,Burt Lancaster,United States," $10,000,000.00 "," $21,458,229.00 ",Touchstone Pictures,104,109.6," $59,656,226.06 "
Eliminators,PG,Action,1986,"January 31, 1986 (United States)",4.9,1900,Peter Manoogian,Paul De Meo,Andrew Prine,United States,," $4,601,256.00 ",Empire Pictures,96,109.6," $12,791,995.47 "
